Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1055..1327 -> 272-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1122..1413 -> 291-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1137..1432 -> 295-tiles track
Track generation: 1022..1281 -> 259-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1017..1280 -> 263-tiles track
Track generation: 1073..1349 -> 276-tiles track
Track generation: 1017..1276 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1214..1524 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 895..1128 -> 233-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1296..1625 -> 329-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1115..1407 -> 292-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 982..1232 -> 250-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 996..1252 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1416 -> 293-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1154..1452 -> 298-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1255..1572 -> 317-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1069..1345 -> 276-tiles track
Track generation: 1113..1398 -> 285-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1163..1466 -> 303-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1160..1457 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1007..1267 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1030..1294 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1313..1654 -> 341-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1196..1505 -> 309-tiles track
Track generation: 1210..1526 -> 316-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1074..1352 -> 278-tiles track
Track generation: 1004..1261 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1196..1505 -> 309-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1340..1686 -> 346-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1070..1346 -> 276-tiles track
Track generation: 1052..1326 -> 274-tiles track
Track generation: 1066..1346 -> 280-tiles track
Track generation: 1064..1337 -> 273-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1141..1429 -> 288-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1067..1347 -> 280-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 960..1210 -> 250-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1086..1367 -> 281-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1169..1464 -> 295-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1082..1359 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1177..1484 -> 307-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1137..1430 -> 293-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 993..1250 -> 257-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 979..1227 -> 248-tiles track
Track generation: 1025..1294 -> 269-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1058..1328 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1185..1495 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1120..1405 -> 285-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1357..1701 -> 344-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1119..1404 -> 285-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1049..1324 -> 275-tiles track
Track generation: 1007..1268 -> 261-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1142..1436 -> 294-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1155..1457 -> 302-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1177..1479 -> 302-tiles track
Track generation: 932..1169 -> 237-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1151..1447 -> 296-tiles track
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 927..1168 -> 241-tiles track
Track generation: 1228..1538 -> 310-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1389..1740 -> 351-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1049..1324 -> 275-tiles track
Track generation: 1037..1301 -> 264-tiles track
Track generation: 1050..1324 -> 274-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 971..1221 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1460 -> 300-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1091..1373 -> 282-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 982..1236 -> 254-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1056..1335 -> 279-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 990..1242 -> 252-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1029..1297 -> 268-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 906..1143 -> 237-tiles track
Track generation: 988..1245 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1249..1575 -> 326-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1176..1425 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1098..1379 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1206..1510 -> 304-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1270..1599 -> 329-tiles track
Track generation: 981..1230 -> 249-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1199..1509 -> 310-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1216..1531 -> 315-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1225..1542 -> 317-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1239..1560 -> 321-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1090..1372 -> 282-tiles track
Track generation: 1030..1296 -> 266-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1165..1462 -> 297-tiles track
Track generation: 1160..1461 -> 301-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1119..1408 -> 289-tiles track
Track generation: 1069..1345 -> 276-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1034..1303 -> 269-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1115..1400 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1205..1518 -> 313-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1116..1404 -> 288-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1043..1312 -> 269-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1110..1390 -> 280-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 990..1241 -> 251-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1021..1289 -> 268-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1267..1594 -> 327-tiles track
Track generation: 1055..1326 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 960..1207 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1077..1360 -> 283-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1108..1394 -> 286-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1228..1549 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 994..1253 -> 259-tiles track
Track generation: 1028..1295 -> 267-tiles track
Track generation: 1158..1461 -> 303-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1249..1573 -> 324-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1347..1689 -> 342-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 963..1216 -> 253-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1048..1324 -> 276-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1104..1389 -> 285-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1351..1701 -> 350-tiles track
Track generation: 1031..1292 -> 261-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1189..1479 -> 290-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 966..1215 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1429..1790 -> 361-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1184..1490 -> 306-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1054..1332 -> 278-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1387..1747 -> 360-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 959..1207 -> 248-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1230..1549 -> 319-tiles track
Track generation: 1027..1287 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1201..1504 -> 303-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1113..1402 -> 289-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1208..1513 -> 305-tiles track
Track generation: 1018..1285 -> 267-tiles track
Track generation: 1191..1499 -> 308-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 941..1188 -> 247-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1004..1268 -> 264-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1206..1515 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1355..1705 -> 350-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1043..1310 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1035..1302 -> 267-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1348..1688 -> 340-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1069..1343 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1165..1460 -> 295-tiles track
Track generation: 917..1150 -> 233-tiles track
Track generation: 1060..1339 -> 279-tiles track
Track generation: 1096..1378 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1097..1383 -> 286-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1002..1262 -> 260-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 977..1233 -> 256-tiles track
Track generation: 1103..1381 -> 278-tiles track
Track generation: 1124..1413 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1277..1609 -> 332-tiles track
Track generation: 1135..1432 -> 297-tiles track
Track generation: 1157..1451 -> 294-tiles track
Track generation: 991..1249 -> 258-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1164..1457 -> 293-tiles track
Track generation: 1391..1743 -> 352-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1271..1592 -> 321-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1074..1350 -> 276-tiles track
Track generation: 1095..1377 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1001..1263 -> 262-tiles track
Track generation: 1041..1307 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 985..1240 -> 255-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1185..1494 -> 309-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1230..1548 -> 318-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 992..1249 -> 257-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 949..1195 -> 246-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 921..1160 -> 239-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1261..1588 -> 327-tiles track
Track generation: 1012..1277 -> 265-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1110..1401 -> 291-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1420..1779 -> 359-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1034..1299 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1050..1323 -> 273-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1096..1379 -> 283-tiles track
Track generation: 1202..1516 -> 314-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1050..1326 -> 276-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1105..1389 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1050..1324 -> 274-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1204..1514 -> 310-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1111..1403 -> 292-tiles track
Track generation: 941..1189 -> 248-tiles track
Track generation: 1373..1720 -> 347-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1252..1573 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 911..1146 -> 235-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1122..1414 -> 292-tiles track
Track generation: 1211..1525 -> 314-tiles track
Track generation: 1108..1395 -> 287-tiles track
Track generation: 1095..1380 -> 285-tiles track
Track generation: 1207..1514 -> 307-tiles track
Track generation: 1126..1408 -> 282-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1128..1412 -> 284-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1459..1828 -> 369-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1299..1627 -> 328-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1104..1385 -> 281-tiles track
Track generation: 1034..1301 -> 267-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1112..1394 -> 282-tiles track
