Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1187..1494 -> 307-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1349..1647 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1128..1420 -> 292-tiles track
Track generation: 1161..1454 -> 293-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1125..1414 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1043..1309 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1113..1402 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1163..1462 -> 299-tiles track
Track generation: 1160..1464 -> 304-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1254..1579 -> 325-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 880..1104 -> 224-tiles track
Track generation: 1110..1394 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 982..1232 -> 250-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1263..1585 -> 322-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1053..1325 -> 272-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1111..1394 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1314 -> 266-tiles track
Track generation: 964..1209 -> 245-tiles track
Track generation: 982..1239 -> 257-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1160..1455 -> 295-tiles track
Track generation: 1274..1598 -> 324-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1244..1568 -> 324-tiles track
Track generation: 1145..1442 -> 297-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 951..1199 -> 248-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1101..1384 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 961..1212 -> 251-tiles track
Track generation: 1144..1441 -> 297-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1121..1408 -> 287-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1177..1470 -> 293-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 996..1257 -> 261-tiles track
Track generation: 1083..1360 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1297..1625 -> 328-tiles track
Track generation: 992..1249 -> 257-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 993..1250 -> 257-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 955..1202 -> 247-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1106..1393 -> 287-tiles track
Track generation: 1228..1538 -> 310-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1149..1445 -> 296-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1212..1525 -> 313-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1016..1282 -> 266-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1023..1287 -> 264-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1043..1311 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1550 -> 314-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1085..1362 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 946..1190 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 948..1189 -> 241-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1190..1494 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1213..1528 -> 315-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1112..1400 -> 288-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1131..1424 -> 293-tiles track
Track generation: 1027..1294 -> 267-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1228..1542 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1071..1350 -> 279-tiles track
Track generation: 1054..1326 -> 272-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 938..1180 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1432..1794 -> 362-tiles track
Track generation: 1035..1303 -> 268-tiles track
Track generation: 1253..1576 -> 323-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1184..1494 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1102..1390 -> 288-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1160..1455 -> 295-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 958..1204 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1252..1570 -> 318-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1144..1442 -> 298-tiles track
Track generation: 940..1182 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1223..1538 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1249..1615 -> 366-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1311..1649 -> 338-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 943..1189 -> 246-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1211..1516 -> 305-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1116..1403 -> 287-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1105..1391 -> 286-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1186..1495 -> 309-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1182..1491 -> 309-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1251..1578 -> 327-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 967..1221 -> 254-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1160..1462 -> 302-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1102..1390 -> 288-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1177..1479 -> 302-tiles track
Track generation: 1014..1276 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1132..1427 -> 295-tiles track
Track generation: 1280..1605 -> 325-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 943..1185 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1000..1261 -> 261-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 1093..1379 -> 286-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1014..1277 -> 263-tiles track
Track generation: 1157..1457 -> 300-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1086..1367 -> 281-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 954..1202 -> 248-tiles track
Track generation: 1122..1412 -> 290-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1239..1552 -> 313-tiles track
Track generation: 1320..1653 -> 333-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1216..1522 -> 306-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1126..1419 -> 293-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1015..1279 -> 264-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1139..1437 -> 298-tiles track
Track generation: 1237..1556 -> 319-tiles track
Track generation: 1220..1535 -> 315-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1029..1293 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1406..1766 -> 360-tiles track
Track generation: 935..1173 -> 238-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1029..1291 -> 262-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1006..1263 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1196..1500 -> 304-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1137..1430 -> 293-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1299..1637 -> 338-tiles track
Track generation: 984..1240 -> 256-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1052..1321 -> 269-tiles track
Track generation: 1124..1411 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1409 -> 286-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1016..1277 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1476 -> 302-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1045..1312 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1204..1516 -> 312-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1414 -> 294-tiles track
Track generation: 1262..1583 -> 321-tiles track
Track generation: 1341..1681 -> 340-tiles track
Track generation: 1011..1272 -> 261-tiles track
Track generation: 1084..1366 -> 282-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1027..1291 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1188..1497 -> 309-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1328..1673 -> 345-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1035..1305 -> 270-tiles track
Track generation: 1288..1622 -> 334-tiles track
Track generation: 1154..1455 -> 301-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1122..1408 -> 286-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1015..1275 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1301..1635 -> 334-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1087..1368 -> 281-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1232..1543 -> 311-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1086..1364 -> 278-tiles track
Track generation: 989..1242 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 999..1257 -> 258-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 926..1168 -> 242-tiles track
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1046..1314 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1010..1266 -> 256-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1042..1314 -> 272-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1119..1406 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1166..1471 -> 305-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1339..1684 -> 345-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1135..1432 -> 297-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1297..1634 -> 337-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1216..1532 -> 316-tiles track
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 988..1246 -> 258-tiles track
Track generation: 1430..1792 -> 362-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1063..1338 -> 275-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1011..1267 -> 256-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1047..1317 -> 270-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1215..1532 -> 317-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 915..1149 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 944..1187 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1464 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1077..1360 -> 283-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1110..1392 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 938..1184 -> 246-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1243..1566 -> 323-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1022..1282 -> 260-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1197..1507 -> 310-tiles track
Track generation: 1014..1276 -> 262-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1103..1384 -> 281-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1033..1301 -> 268-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1050..1322 -> 272-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1355..1708 -> 353-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1047..1320 -> 273-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1094..1375 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1294..1636 -> 342-tiles track
Track generation: 1132..1424 -> 292-tiles track
Track generation: 1140..1430 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1113..1402 -> 289-tiles track
Track generation: 1212..1524 -> 312-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1192..1505 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1208..1521 -> 313-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1255..1575 -> 320-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1332..1668 -> 336-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1150..1449 -> 299-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1121..1408 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 941..1179 -> 238-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1075..1394 -> 319-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1000..1260 -> 260-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1107..1388 -> 281-tiles track
