Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1014..1276 -> 262-tiles track
Track generation: 1405..1761 -> 356-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1019..1282 -> 263-tiles track
Track generation: 1180..1480 -> 300-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1272..1603 -> 331-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1110..1402 -> 292-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1183..1484 -> 301-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1053..1328 -> 275-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1033..1300 -> 267-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1084..1364 -> 280-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1204..1508 -> 304-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1244..1566 -> 322-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1157..1457 -> 300-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1257..1577 -> 320-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1147..1444 -> 297-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1040..1314 -> 274-tiles track
Track generation: 1002..1260 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1219..1535 -> 316-tiles track
Track generation: 1120..1405 -> 285-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1018..1280 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1412 -> 296-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1136..1426 -> 290-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1078..1355 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1054..1330 -> 276-tiles track
Track generation: 1358..1702 -> 344-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1129..1418 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1214..1531 -> 317-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1378..1727 -> 349-tiles track
Track generation: 937..1181 -> 244-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1213..1522 -> 309-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1121..1408 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1424 -> 294-tiles track
Track generation: 1043..1316 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1167..1461 -> 294-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1005..1268 -> 263-tiles track
Track generation: 1101..1383 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1351 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1202..1512 -> 310-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1030..1295 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1527 -> 308-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1248..1570 -> 322-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1248..1568 -> 320-tiles track
Track generation: 1156..1455 -> 299-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1286..1622 -> 336-tiles track
Track generation: 1158..1459 -> 301-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1045..1314 -> 269-tiles track
Track generation: 1061..1333 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1370 -> 282-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1207..1515 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1251..1577 -> 326-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 994..1246 -> 252-tiles track
Track generation: 1271..1604 -> 333-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1086..1385 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1440 -> 284-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1126..1420 -> 294-tiles track
Track generation: 1163..1466 -> 303-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1005..1265 -> 260-tiles track
Track generation: 1134..1425 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1082..1365 -> 283-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1189..1501 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1414 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1236..1557 -> 321-tiles track
Track generation: 969..1216 -> 247-tiles track
Track generation: 1028..1292 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1277..1605 -> 328-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1029..1296 -> 267-tiles track
Track generation: 1023..1290 -> 267-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1000..1260 -> 260-tiles track
Track generation: 1059..1336 -> 277-tiles track
Track generation: 1049..1316 -> 267-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1280..1607 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 917..1156 -> 239-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1145..1436 -> 291-tiles track
Track generation: 1075..1352 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1068..1341 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1109..1395 -> 286-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1232..1543 -> 311-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1333..1678 -> 345-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1116..1440 -> 324-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1483 -> 299-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1025..1292 -> 267-tiles track
Track generation: 1001..1255 -> 254-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1009..1266 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 964..1211 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 943..1191 -> 248-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1084..1366 -> 282-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1121..1408 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1151..1450 -> 299-tiles track
Track generation: 1047..1321 -> 274-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1086..1370 -> 284-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1169..1467 -> 298-tiles track
Track generation: 1276..1606 -> 330-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 965..1216 -> 251-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1152..1451 -> 299-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1023..1286 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 947..1193 -> 246-tiles track
Track generation: 973..1230 -> 257-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 998..1253 -> 255-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1127..1416 -> 289-tiles track
Track generation: 1138..1433 -> 295-tiles track
Track generation: 1093..1379 -> 286-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1199..1502 -> 303-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1277..1604 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1316..1649 -> 333-tiles track
Track generation: 899..1134 -> 235-tiles track
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1102..1389 -> 287-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1146..1442 -> 296-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1277..1606 -> 329-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 926..1167 -> 241-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1018..1281 -> 263-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1088..1370 -> 282-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1154..1449 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1401 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1090..1376 -> 286-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1187..1492 -> 305-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1272..1597 -> 325-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1212..1525 -> 313-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 956..1206 -> 250-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1074..1356 -> 282-tiles track
Track generation: 1122..1413 -> 291-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1162..1463 -> 301-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1128..1415 -> 287-tiles track
Track generation: 1175..1472 -> 297-tiles track
Track generation: 1204..1508 -> 304-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1152..1451 -> 299-tiles track
Track generation: 969..1223 -> 254-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1114..1405 -> 291-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1003..1260 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1237..1556 -> 319-tiles track
Track generation: 1075..1347 -> 272-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1013..1275 -> 262-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1400..1754 -> 354-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1191..1475 -> 284-tiles track
Track generation: 1135..1429 -> 294-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1107..1395 -> 288-tiles track
Track generation: 1008..1271 -> 263-tiles track
Track generation: 1251..1569 -> 318-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 995..1253 -> 258-tiles track
Track generation: 1009..1272 -> 263-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1076..1356 -> 280-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 972..1232 -> 260-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1022..1281 -> 259-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1341..1692 -> 351-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1094..1374 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 985..1240 -> 255-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1139..1432 -> 293-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1187..1492 -> 305-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1034..1299 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 999..1253 -> 254-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1195..1505 -> 310-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1213..1515 -> 302-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1052..1320 -> 268-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1121..1416 -> 295-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1099..1376 -> 277-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1202..1501 -> 299-tiles track
Track generation: 1186..1493 -> 307-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1000..1256 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1076..1353 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 923..1160 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1031..1300 -> 269-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1102..1389 -> 287-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 977..1232 -> 255-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1041..1304 -> 263-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1229..1549 -> 320-tiles track
Track generation: 967..1217 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1219..1542 -> 323-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1102..1389 -> 287-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1189..1495 -> 306-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1199..1510 -> 311-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1148..1440 -> 292-tiles track
Track generation: 1092..1371 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1487 -> 307-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1025..1279 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 993..1252 -> 259-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1286..1613 -> 327-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1326..1662 -> 336-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1067..1340 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1314..1646 -> 332-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1145..1436 -> 291-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1054..1325 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1120..1408 -> 288-tiles track
Track generation: 1153..1455 -> 302-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1107..1392 -> 285-tiles track
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1266..1586 -> 320-tiles track
