Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1262..1582 -> 320-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1052..1321 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1445 -> 294-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1192..1495 -> 303-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1069..1344 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1241..1553 -> 312-tiles track
Track generation: 1293..1621 -> 328-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1504..1884 -> 380-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1200..1502 -> 302-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1164..1462 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1389 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1137..1432 -> 295-tiles track
Track generation: 982..1232 -> 250-tiles track
Track generation: 1037..1306 -> 269-tiles track
Track generation: 1140..1433 -> 293-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1130..1422 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1101..1384 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 974..1230 -> 256-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 995..1253 -> 258-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1153..1438 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 986..1243 -> 257-tiles track
Track generation: 1154..1456 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1115..1403 -> 288-tiles track
Track generation: 1274..1605 -> 331-tiles track
Track generation: 1065..1336 -> 271-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1039..1306 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 938..1185 -> 247-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1045..1314 -> 269-tiles track
Track generation: 1149..1445 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 864..1091 -> 227-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1136..1423 -> 287-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1034..1304 -> 270-tiles track
Track generation: 942..1185 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 877..1106 -> 229-tiles track
Track generation: 1082..1360 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1416..1774 -> 358-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1125..1412 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1224..1531 -> 307-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1324..1679 -> 355-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1145..1436 -> 291-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1089..1370 -> 281-tiles track
Track generation: 1012..1276 -> 264-tiles track
Track generation: 1171..1477 -> 306-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1207..1518 -> 311-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1207..1520 -> 313-tiles track
Track generation: 1096..1373 -> 277-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1045..1314 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 974..1222 -> 248-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1026..1293 -> 267-tiles track
Track generation: 1167..1467 -> 300-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1138..1436 -> 298-tiles track
Track generation: 1140..1427 -> 287-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1067..1339 -> 272-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1127..1408 -> 281-tiles track
Track generation: 1426..1787 -> 361-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1073..1349 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1286 -> 266-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1292..1624 -> 332-tiles track
Track generation: 1314..1646 -> 332-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1209..1518 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1020..1283 -> 263-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1088..1367 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1063..1341 -> 278-tiles track
Track generation: 1096..1373 -> 277-tiles track
Track generation: 1156..1454 -> 298-tiles track
Track generation: 1079..1360 -> 281-tiles track
Track generation: 1116..1409 -> 293-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1181..1487 -> 306-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1100..1388 -> 288-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1191..1501 -> 310-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1386..1737 -> 351-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1121..1413 -> 292-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1330..1667 -> 337-tiles track
Track generation: 1146..1445 -> 299-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1106..1396 -> 290-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1171..1471 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1143..1437 -> 294-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1087..1368 -> 281-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1006..1265 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1011..1274 -> 263-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1050..1318 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1084..1367 -> 283-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1040..1309 -> 269-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1179..1479 -> 300-tiles track
Track generation: 932..1178 -> 246-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1032..1302 -> 270-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1139..1436 -> 297-tiles track
Track generation: 1116..1400 -> 284-tiles track
Track generation: 1257..1574 -> 317-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1066..1343 -> 277-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 927..1168 -> 241-tiles track
Track generation: 1123..1411 -> 288-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 993..1252 -> 259-tiles track
Track generation: 1228..1542 -> 314-tiles track
Track generation: 1421..1780 -> 359-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 937..1182 -> 245-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1034..1300 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1356 -> 280-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1193..1504 -> 311-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1178..1481 -> 303-tiles track
Track generation: 1147..1448 -> 301-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1199..1509 -> 310-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1166..1467 -> 301-tiles track
Track generation: 1029..1296 -> 267-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1062..1340 -> 278-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1006..1263 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1032..1296 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1086..1364 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1378 -> 279-tiles track
Track generation: 989..1243 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 992..1246 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1101..1386 -> 285-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1264..1585 -> 321-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1070..1349 -> 279-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1110..1401 -> 291-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1015..1277 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1206..1515 -> 309-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1092..1378 -> 286-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 1018..1275 -> 257-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1246..1566 -> 320-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1042..1312 -> 270-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1179..1487 -> 308-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1244..1563 -> 319-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 967..1220 -> 253-tiles track
Track generation: 1109..1396 -> 287-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1099..1380 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1226..1538 -> 312-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1182..1480 -> 298-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1343..1693 -> 350-tiles track
Track generation: 1217..1532 -> 315-tiles track
Track generation: 1060..1338 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1122..1412 -> 290-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1005..1264 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1102..1387 -> 285-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1036..1303 -> 267-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1189..1500 -> 311-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1041..1310 -> 269-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1037..1309 -> 272-tiles track
Track generation: 956..1205 -> 249-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 911..1149 -> 238-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1070..1346 -> 276-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1050..1323 -> 273-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1053..1326 -> 273-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 955..1206 -> 251-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1035..1302 -> 267-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1282..1604 -> 322-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1342..1682 -> 340-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1169..1471 -> 302-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 986..1241 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1021..1288 -> 267-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1022..1284 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1094..1379 -> 285-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1147..1444 -> 297-tiles track
Track generation: 1068..1350 -> 282-tiles track
Track generation: 972..1227 -> 255-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1031..1300 -> 269-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1168..1464 -> 296-tiles track
