Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1187..1491 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1104..1390 -> 286-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1023..1290 -> 267-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1138..1434 -> 296-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1063..1342 -> 279-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1097..1382 -> 285-tiles track
Track generation: 1119..1406 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1000..1258 -> 258-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1067..1342 -> 275-tiles track
Track generation: 1337..1676 -> 339-tiles track
Track generation: 1111..1394 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1025..1292 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1011..1274 -> 263-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1036..1305 -> 269-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1140..1433 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1347 -> 276-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1213..1523 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1106..1390 -> 284-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1117..1402 -> 285-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 947..1196 -> 249-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1175..1476 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1346..1686 -> 340-tiles track
Track generation: 1158..1459 -> 301-tiles track
Track generation: 1073..1352 -> 279-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1126..1417 -> 291-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1072..1347 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1390 -> 286-tiles track
Track generation: 1160..1459 -> 299-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1209..1514 -> 305-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1252..1568 -> 316-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 996..1253 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1113..1405 -> 292-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1135..1432 -> 297-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1158..1454 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1360..1705 -> 345-tiles track
Track generation: 959..1203 -> 244-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1157..1458 -> 301-tiles track
Track generation: 1112..1398 -> 286-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 950..1201 -> 251-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 979..1230 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1212..1520 -> 308-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1286..1617 -> 331-tiles track
Track generation: 945..1185 -> 240-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1005..1259 -> 254-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1101..1387 -> 286-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1046..1319 -> 273-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 997..1250 -> 253-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1138..1429 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1202..1514 -> 312-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1100..1386 -> 286-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1073..1352 -> 279-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1192..1489 -> 297-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1098..1378 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1052..1319 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 970..1240 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1232..1549 -> 317-tiles track
Track generation: 1361..1704 -> 343-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1018..1284 -> 266-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 990..1242 -> 252-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1200..1509 -> 309-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 965..1217 -> 252-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1160..1464 -> 304-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1115..1404 -> 289-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1168..1471 -> 303-tiles track
Track generation: 1161..1457 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1187..1495 -> 308-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1060..1338 -> 278-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 964..1209 -> 245-tiles track
Track generation: 1217..1532 -> 315-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1328..1665 -> 337-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1019..1287 -> 268-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 1363..1707 -> 344-tiles track
Track generation: 1227..1539 -> 312-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1238..1550 -> 312-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1148..1441 -> 293-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1407..1763 -> 356-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1223..1539 -> 316-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1064..1342 -> 278-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1077..1358 -> 281-tiles track
Track generation: 995..1254 -> 259-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1121..1409 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1238..1550 -> 312-tiles track
Track generation: 1285..1618 -> 333-tiles track
Track generation: 1078..1353 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1450..1816 -> 366-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1080..1353 -> 273-tiles track
Track generation: 1330..1667 -> 337-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1075..1352 -> 277-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 957..1206 -> 249-tiles track
Track generation: 1182..1484 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1068..1344 -> 276-tiles track
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1169..1463 -> 294-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1078..1352 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1233..1544 -> 311-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1187..1491 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 996..1254 -> 258-tiles track
Track generation: 1019..1282 -> 263-tiles track
Track generation: 998..1258 -> 260-tiles track
Track generation: 1142..1430 -> 288-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1104..1387 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1015..1275 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1025..1294 -> 269-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1070..1345 -> 275-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 994..1251 -> 257-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1111..1397 -> 286-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1097..1379 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1003..1264 -> 261-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1054..1330 -> 276-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 994..1247 -> 253-tiles track
Track generation: 1120..1406 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1226..1544 -> 318-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1010..1272 -> 262-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1047..1323 -> 276-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 903..1138 -> 235-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1024..1288 -> 264-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1246..1570 -> 324-tiles track
Track generation: 1063..1343 -> 280-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1117..1407 -> 290-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1310..1636 -> 326-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1119..1407 -> 288-tiles track
Track generation: 1040..1308 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1267..1587 -> 320-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 987..1243 -> 256-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1117..1404 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1018..1282 -> 264-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1076..1356 -> 280-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1020..1283 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1013..1277 -> 264-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 999..1262 -> 263-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 901..1135 -> 234-tiles track
Track generation: 1334..1672 -> 338-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1099..1380 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1146..1442 -> 296-tiles track
Track generation: 1254..1580 -> 326-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1023..1290 -> 267-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1228..1549 -> 321-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1085..1359 -> 274-tiles track
Track generation: 1073..1347 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1037..1308 -> 271-tiles track
Track generation: 1001..1264 -> 263-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1061..1338 -> 277-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1074..1350 -> 276-tiles track
Track generation: 1094..1375 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1264..1582 -> 318-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 985..1241 -> 256-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1187..1498 -> 311-tiles track
Track generation: 1069..1350 -> 281-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1009..1269 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1480 -> 303-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1062..1338 -> 276-tiles track
Track generation: 1330..1665 -> 335-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1323..1669 -> 346-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1195..1506 -> 311-tiles track
Track generation: 1160..1463 -> 303-tiles track
Track generation: 1020..1280 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 984..1234 -> 250-tiles track
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1251..1567 -> 316-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1237..1558 -> 321-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1233..1552 -> 319-tiles track
Track generation: 1174..1480 -> 306-tiles track
Track generation: 1159..1457 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1430 -> 290-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 999..1259 -> 260-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1190..1498 -> 308-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1049..1320 -> 271-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1102..1390 -> 288-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1007..1264 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 992..1250 -> 258-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1123..1414 -> 291-tiles track
Track generation: 1180..1470 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1324 -> 273-tiles track
