Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1069..1350 -> 281-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1004..1266 -> 262-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1041..1315 -> 274-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1127..1411 -> 284-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1225..1544 -> 319-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1106..1393 -> 287-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1110..1401 -> 291-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1273..1600 -> 327-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1017..1279 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1292..1628 -> 336-tiles track
Track generation: 1215..1532 -> 317-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1025..1293 -> 268-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1290..1615 -> 325-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1152..1449 -> 297-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1050..1325 -> 275-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1043..1313 -> 270-tiles track
Track generation: 969..1218 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1061..1336 -> 275-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1066..1347 -> 281-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1052..1320 -> 268-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 966..1212 -> 246-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1056..1325 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1039..1302 -> 263-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 998..1256 -> 258-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 989..1240 -> 251-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1113..1396 -> 283-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1374..1721 -> 347-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1303..1632 -> 329-tiles track
Track generation: 1212..1517 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1251..1575 -> 324-tiles track
Track generation: 1067..1344 -> 277-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1249..1570 -> 321-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1109..1398 -> 289-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1030..1298 -> 268-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1087..1371 -> 284-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1026..1289 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1209..1517 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1189..1489 -> 300-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1365..1714 -> 349-tiles track
Track generation: 1041..1310 -> 269-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1043..1310 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1436..1799 -> 363-tiles track
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1142..1438 -> 296-tiles track
Track generation: 1358..1702 -> 344-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1145..1434 -> 289-tiles track
Track generation: 1138..1437 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 939..1178 -> 239-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1006..1262 -> 256-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 959..1203 -> 244-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1219..1537 -> 318-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1000..1260 -> 260-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 998..1251 -> 253-tiles track
Track generation: 945..1191 -> 246-tiles track
Track generation: 1024..1287 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 948..1189 -> 241-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1166..1468 -> 302-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1150..1450 -> 300-tiles track
Track generation: 1097..1383 -> 286-tiles track
Track generation: 1087..1368 -> 281-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1114..1400 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 961..1209 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1174..1510 -> 336-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1079..1363 -> 284-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1181..1479 -> 298-tiles track
Track generation: 1237..1552 -> 315-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1060..1332 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1190..1499 -> 309-tiles track
Track generation: 1057..1330 -> 273-tiles track
Track generation: 868..1094 -> 226-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 947..1194 -> 247-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1070..1348 -> 278-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1148..1444 -> 296-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 994..1245 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1114..1404 -> 290-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1192..1503 -> 311-tiles track
Track generation: 1234..1557 -> 323-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1140..1423 -> 283-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 985..1242 -> 257-tiles track
Track generation: 1114..1398 -> 284-tiles track
Track generation: 998..1257 -> 259-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1106..1389 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 912..1146 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1076..1356 -> 280-tiles track
Track generation: 1178..1487 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1134..1427 -> 293-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1249..1574 -> 325-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1283..1612 -> 329-tiles track
Track generation: 1149..1448 -> 299-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1213..1519 -> 306-tiles track
Track generation: 1044..1310 -> 266-tiles track
Track generation: 1119..1423 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1038..1300 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1084..1363 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1003..1262 -> 259-tiles track
Track generation: 1172..1467 -> 295-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1075..1349 -> 274-tiles track
Track generation: 1149..1449 -> 300-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1056..1329 -> 273-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1049..1324 -> 275-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 950..1197 -> 247-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1109..1389 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1245..1568 -> 323-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1038..1308 -> 270-tiles track
Track generation: 962..1214 -> 252-tiles track
Track generation: 1292..1628 -> 336-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1142..1441 -> 299-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1104..1391 -> 287-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1028..1290 -> 262-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1230..1551 -> 321-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1391..1743 -> 352-tiles track
Track generation: 1078..1359 -> 281-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1229..1541 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1042..1312 -> 270-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 937..1182 -> 245-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1013..1274 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1130..1423 -> 293-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1326..1661 -> 335-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1130..1420 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1061..1332 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1123..1407 -> 284-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 999..1258 -> 259-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1082..1363 -> 281-tiles track
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1407 -> 291-tiles track
Track generation: 995..1253 -> 258-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1065..1338 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1041..1313 -> 272-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1049..1320 -> 271-tiles track
Track generation: 983..1238 -> 255-tiles track
Track generation: 1071..1345 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1009..1266 -> 257-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 999..1257 -> 258-tiles track
Track generation: 1127..1422 -> 295-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1235..1554 -> 319-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1385..1735 -> 350-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 912..1150 -> 238-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1265..1586 -> 321-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1027..1291 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1030..1293 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1130..1430 -> 300-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1089..1369 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1389..1740 -> 351-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 942..1187 -> 245-tiles track
Track generation: 961..1209 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1182..1490 -> 308-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1192..1500 -> 308-tiles track
Track generation: 995..1251 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1388 -> 280-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1080..1359 -> 279-tiles track
Track generation: 1085..1366 -> 281-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1164..1458 -> 294-tiles track
Track generation: 1095..1381 -> 286-tiles track
Track generation: 1069..1349 -> 280-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1089..1370 -> 281-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1046..1309 -> 263-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1318..1659 -> 341-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1393..1745 -> 352-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1138..1434 -> 296-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1366..1711 -> 345-tiles track
Track generation: 990..1244 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 991..1243 -> 252-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1104..1386 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 983..1235 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1071..1350 -> 279-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1248..1572 -> 324-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1087..1371 -> 284-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1252..1577 -> 325-tiles track
Track generation: 1196..1503 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1261..1580 -> 319-tiles track
