Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1037..1306 -> 269-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1027..1294 -> 267-tiles track
Track generation: 1060..1336 -> 276-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 946..1191 -> 245-tiles track
Track generation: 1157..1453 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1038..1305 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1248..1562 -> 314-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1286..1620 -> 334-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1428..1788 -> 360-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1082..1363 -> 281-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1112..1398 -> 286-tiles track
Track generation: 1195..1497 -> 302-tiles track
Track generation: 1065..1342 -> 277-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1253..1572 -> 319-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1204..1516 -> 312-tiles track
Track generation: 1158..1454 -> 296-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1069..1349 -> 280-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1321..1662 -> 341-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 1005..1269 -> 264-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1257..1581 -> 324-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1092..1377 -> 285-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1195..1467 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1025..1292 -> 267-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1008..1268 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1033..1296 -> 263-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1148..1447 -> 299-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1059..1358 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1191..1497 -> 306-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1215..1500 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1116..1404 -> 288-tiles track
Track generation: 1286..1621 -> 335-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 970..1221 -> 251-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1084..1366 -> 282-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1176..1478 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1436 -> 298-tiles track
Track generation: 1374..1722 -> 348-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 962..1210 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1027..1292 -> 265-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1010..1274 -> 264-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 930..1171 -> 241-tiles track
Track generation: 1015..1277 -> 262-tiles track
Track generation: 1055..1322 -> 267-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1162..1466 -> 304-tiles track
Track generation: 1369..1715 -> 346-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1132..1420 -> 288-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1014..1278 -> 264-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1056..1325 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 915..1157 -> 242-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 937..1181 -> 244-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1017..1282 -> 265-tiles track
Track generation: 1043..1314 -> 271-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1084..1365 -> 281-tiles track
Track generation: 942..1188 -> 246-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1206..1514 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1033..1297 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1162..1417 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1063..1338 -> 275-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1094..1374 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1408 -> 289-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1104..1392 -> 288-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 934..1177 -> 243-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1103..1386 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1084..1366 -> 282-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1015..1278 -> 263-tiles track
Track generation: 1032..1273 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 956..1204 -> 248-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1063..1335 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1089..1366 -> 277-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1178..1484 -> 306-tiles track
Track generation: 1342..1684 -> 342-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1164..1460 -> 296-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 976..1229 -> 253-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1164..1460 -> 296-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1172..1473 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1135..1427 -> 292-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1116..1407 -> 291-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1427..1788 -> 361-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 968..1216 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1116..1404 -> 288-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1193..1504 -> 311-tiles track
Track generation: 1033..1291 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1280..1609 -> 329-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 958..1208 -> 250-tiles track
Track generation: 1152..1448 -> 296-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1087..1368 -> 281-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1217..1532 -> 315-tiles track
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1119..1412 -> 293-tiles track
Track generation: 1103..1386 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1386 -> 287-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1049..1320 -> 271-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1077..1353 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1022..1289 -> 267-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1012..1271 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1379 -> 286-tiles track
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 974..1222 -> 248-tiles track
Track generation: 974..1225 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 945..1192 -> 247-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 932..1177 -> 245-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1152..1449 -> 297-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1050..1320 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1247..1566 -> 319-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1178..1480 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1016..1281 -> 265-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1108..1399 -> 291-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1151..1451 -> 300-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1242..1555 -> 313-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 998..1258 -> 260-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1111..1402 -> 291-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1135..1427 -> 292-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 932..1174 -> 242-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 964..1209 -> 245-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 979..1231 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1153..1447 -> 294-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1194..1504 -> 310-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1261..1590 -> 329-tiles track
Track generation: 910..1148 -> 238-tiles track
Track generation: 1261..1581 -> 320-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 964..1215 -> 251-tiles track
Track generation: 1014..1278 -> 264-tiles track
Track generation: 993..1247 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1109..1400 -> 291-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1075..1352 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1062..1338 -> 276-tiles track
Track generation: 1009..1269 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1346..1696 -> 350-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1149..1448 -> 299-tiles track
Track generation: 1193..1497 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1243..1564 -> 321-tiles track
Track generation: 1234..1554 -> 320-tiles track
Track generation: 1012..1274 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1467..1838 -> 371-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1386..1737 -> 351-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1028..1295 -> 267-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1041..1309 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1239..1550 -> 311-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1254..1580 -> 326-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1042..1306 -> 264-tiles track
Track generation: 1022..1285 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 992..1253 -> 261-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1103..1392 -> 289-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 896..1128 -> 232-tiles track
Track generation: 1109..1392 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1019..1281 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1286 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1017..1279 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1329..1666 -> 337-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1065..1338 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1332..1677 -> 345-tiles track
Track generation: 1144..1438 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1204..1512 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1103..1388 -> 285-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1334..1671 -> 337-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1000..1263 -> 263-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1287..1613 -> 326-tiles track
