Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1153..1448 -> 295-tiles track
Track generation: 1235..1553 -> 318-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1057..1330 -> 273-tiles track
Track generation: 952..1201 -> 249-tiles track
Track generation: 1257..1582 -> 325-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1012..1271 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1018..1284 -> 266-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1305..1636 -> 331-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1253..1565 -> 312-tiles track
Track generation: 1061..1339 -> 278-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1168..1473 -> 305-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1196..1508 -> 312-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1028..1291 -> 263-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1029..1294 -> 265-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1005..1260 -> 255-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1032..1300 -> 268-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1186..1485 -> 299-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 961..1212 -> 251-tiles track
Track generation: 963..1210 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1014..1279 -> 265-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1032..1302 -> 270-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1059..1334 -> 275-tiles track
Track generation: 1199..1511 -> 312-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1085..1364 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 999..1261 -> 262-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1098..1380 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1209..1525 -> 316-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1417..1775 -> 358-tiles track
Track generation: 1095..1376 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1420 -> 296-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1139..1425 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1138..1433 -> 295-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1293..1628 -> 335-tiles track
Track generation: 1054..1325 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 937..1180 -> 243-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1136..1422 -> 286-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1076..1353 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1026..1292 -> 266-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 887..1116 -> 229-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1088..1368 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1481 -> 304-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 1176..1483 -> 307-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1305..1636 -> 331-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 947..1193 -> 246-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1007..1270 -> 263-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1173..1478 -> 305-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1060..1332 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1027..1292 -> 265-tiles track
Track generation: 1143..1436 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1059..1332 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1249..1566 -> 317-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 996..1256 -> 260-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1099..1377 -> 278-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1005..1263 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1185..1493 -> 308-tiles track
Track generation: 1040..1314 -> 274-tiles track
Track generation: 1095..1377 -> 282-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1168..1467 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1057..1327 -> 270-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1260..1582 -> 322-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1470 -> 299-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1133..1426 -> 293-tiles track
Track generation: 956..1207 -> 251-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1278..1610 -> 332-tiles track
Track generation: 1300..1637 -> 337-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1127..1406 -> 279-tiles track
Track generation: 1114..1402 -> 288-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 999..1258 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1026..1287 -> 261-tiles track
Track generation: 918..1157 -> 239-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1160..1462 -> 302-tiles track
Track generation: 1108..1398 -> 290-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1181..1488 -> 307-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1026..1292 -> 266-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1346..1697 -> 351-tiles track
Track generation: 1024..1288 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1174..1479 -> 305-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1030..1291 -> 261-tiles track
Track generation: 1172..1470 -> 298-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1200..1505 -> 305-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1002..1260 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1060..1335 -> 275-tiles track
Track generation: 955..1201 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1111..1395 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1200..1510 -> 310-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1199..1508 -> 309-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1190..1498 -> 308-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 973..1223 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1205..1517 -> 312-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1002..1266 -> 264-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1147..1440 -> 293-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1155..1453 -> 298-tiles track
Track generation: 1230..1548 -> 318-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1193..1505 -> 312-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1062..1336 -> 274-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1387..1738 -> 351-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 977..1232 -> 255-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1011..1276 -> 265-tiles track
Track generation: 1266..1596 -> 330-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1043..1312 -> 269-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1144..1441 -> 297-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1096..1381 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1330..1666 -> 336-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1079..1362 -> 283-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1299..1627 -> 328-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1103..1343 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1046..1320 -> 274-tiles track
Track generation: 1428..1789 -> 361-tiles track
Track generation: 990..1249 -> 259-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1155..1452 -> 297-tiles track
Track generation: 965..1217 -> 252-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1115..1390 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1390 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 968..1222 -> 254-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1151..1452 -> 301-tiles track
Track generation: 1026..1286 -> 260-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1129..1422 -> 293-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1160..1453 -> 293-tiles track
Track generation: 1276..1609 -> 333-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1114..1401 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1042..1316 -> 274-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1310..1641 -> 331-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1326..1662 -> 336-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 994..1254 -> 260-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1159..1461 -> 302-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 915..1156 -> 241-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1025..1286 -> 261-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1124..1413 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1214..1532 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1343..1685 -> 342-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 952..1198 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1030..1301 -> 271-tiles track
Track generation: 967..1213 -> 246-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1008..1269 -> 261-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 961..1205 -> 244-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1210..1522 -> 312-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 999..1256 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1185..1493 -> 308-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1137..1435 -> 298-tiles track
Track generation: 1136..1431 -> 295-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1031..1298 -> 267-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 944..1188 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1503 -> 308-tiles track
Track generation: 1138..1435 -> 297-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 967..1213 -> 246-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 964..1209 -> 245-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1114..1399 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1203..1514 -> 311-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1180..1486 -> 306-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 919..1161 -> 242-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1189..1492 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1024..1285 -> 261-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1033..1296 -> 263-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1064..1343 -> 279-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1218..1528 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1489 -> 306-tiles track
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1142..1433 -> 291-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1178..1485 -> 307-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1117..1402 -> 285-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1278..1603 -> 325-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1049..1324 -> 275-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 947..1185 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 979..1233 -> 254-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 958..1206 -> 248-tiles track
Track generation: 1345..1685 -> 340-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1032..1296 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1491 -> 306-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1365..1710 -> 345-tiles track
Track generation: 1153..1453 -> 300-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 988..1247 -> 259-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1115..1402 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1310 -> 266-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1191..1497 -> 306-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1120..1407 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1526 -> 316-tiles track
