Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1013..1316 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1077..1360 -> 283-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1298..1626 -> 328-tiles track
Track generation: 1045..1317 -> 272-tiles track
Track generation: 1010..1276 -> 266-tiles track
Track generation: 1068..1346 -> 278-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1249..1566 -> 317-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1167..1471 -> 304-tiles track
Track generation: 1256..1575 -> 319-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1088..1370 -> 282-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1041..1310 -> 269-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 991..1250 -> 259-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1151..1444 -> 293-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1240..1555 -> 315-tiles track
Track generation: 1153..1450 -> 297-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 967..1221 -> 254-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1206..1517 -> 311-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1053..1326 -> 273-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 994..1249 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 977..1225 -> 248-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1157..1449 -> 292-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1168..1461 -> 293-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1219..1533 -> 314-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 979..1233 -> 254-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1025..1291 -> 266-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1051..1329 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1548 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1150..1443 -> 293-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1068..1341 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1103..1389 -> 286-tiles track
Track generation: 995..1250 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 940..1180 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1208..1522 -> 314-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1311..1642 -> 331-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 976..1227 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1114..1401 -> 287-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1033..1301 -> 268-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1282..1617 -> 335-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1151..1453 -> 302-tiles track
Track generation: 1124..1426 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1171..1467 -> 296-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1435..1798 -> 363-tiles track
Track generation: 1288..1613 -> 325-tiles track
Track generation: 1170..1465 -> 295-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 999..1261 -> 262-tiles track
Track generation: 1091..1379 -> 288-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1343..1692 -> 349-tiles track
Track generation: 977..1234 -> 257-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1055..1332 -> 277-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1044..1317 -> 273-tiles track
Track generation: 1155..1456 -> 301-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1312..1645 -> 333-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1044..1314 -> 270-tiles track
Track generation: 1038..1308 -> 270-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1191..1539 -> 348-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1099..1383 -> 284-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1018..1278 -> 260-tiles track
Track generation: 1026..1285 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1080..1359 -> 279-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1100..1388 -> 288-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1197..1502 -> 305-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1055..1327 -> 272-tiles track
Track generation: 1272..1600 -> 328-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 996..1230 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1003..1260 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1014..1274 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 970..1222 -> 252-tiles track
Track generation: 1046..1315 -> 269-tiles track
Track generation: 1291..1621 -> 330-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1316 -> 265-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1113..1400 -> 287-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1123..1417 -> 294-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1129..1426 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1199..1507 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1287..1611 -> 324-tiles track
Track generation: 1393..1746 -> 353-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1215..1522 -> 307-tiles track
Track generation: 1222..1533 -> 311-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1300..1636 -> 336-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1176..1484 -> 308-tiles track
Track generation: 940..1187 -> 247-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1073..1351 -> 278-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1031..1297 -> 266-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1070..1338 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1402..1756 -> 354-tiles track
Track generation: 1056..1333 -> 277-tiles track
Track generation: 1090..1372 -> 282-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1341..1682 -> 341-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1163..1460 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1121..1408 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1103..1389 -> 286-tiles track
Track generation: 1172..1477 -> 305-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1212..1521 -> 309-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1344 -> 276-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1190..1498 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1114..1400 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1263..1583 -> 320-tiles track
Track generation: 922..1158 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1455 -> 302-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1089..1369 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1420 -> 284-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1011..1277 -> 266-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1221..1541 -> 320-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1014..1276 -> 262-tiles track
Track generation: 986..1236 -> 250-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1170..1474 -> 304-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1003..1265 -> 262-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1162..1467 -> 305-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1033..1296 -> 263-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 882..1116 -> 234-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1040..1313 -> 273-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1307..1637 -> 330-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1224..1539 -> 315-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1037..1304 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1001..1259 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1447 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 900..1135 -> 235-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1188..1494 -> 306-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1033..1300 -> 267-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1123..1416 -> 293-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1153..1447 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1009..1268 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1170..1445 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1143..1439 -> 296-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1116..1398 -> 282-tiles track
Track generation: 1120..1406 -> 286-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 988..1244 -> 256-tiles track
Track generation: 1073..1347 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 975..1228 -> 253-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1040..1309 -> 269-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1389..1740 -> 351-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 936..1176 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1418 -> 294-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 971..1223 -> 252-tiles track
Track generation: 1170..1440 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1419 -> 292-tiles track
Track generation: 1243..1559 -> 316-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1279..1602 -> 323-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1158..1479 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1321 -> 273-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1045..1318 -> 273-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1171..1469 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1175..1482 -> 307-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1164..1467 -> 303-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1117..1405 -> 288-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 958..1206 -> 248-tiles track
Track generation: 1145..1436 -> 291-tiles track
Track generation: 1081..1357 -> 276-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1043..1313 -> 270-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1110..1402 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1152..1449 -> 297-tiles track
Track generation: 1081..1363 -> 282-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1211..1524 -> 313-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1234..1545 -> 311-tiles track
Track generation: 1040..1310 -> 270-tiles track
Track generation: 1002..1265 -> 263-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1154..1445 -> 291-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 964..1208 -> 244-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1097..1382 -> 285-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1083..1359 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1084..1363 -> 279-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1415..1773 -> 358-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1002..1261 -> 259-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1316..1650 -> 334-tiles track
Track generation: 989..1240 -> 251-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1025..1288 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1198..1500 -> 302-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1155..1457 -> 302-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 974..1221 -> 247-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1099..1381 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1425 -> 295-tiles track
Track generation: 1012..1271 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
