Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1147..1443 -> 296-tiles track
Track generation: 1086..1365 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1186..1492 -> 306-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 928..1172 -> 244-tiles track
Track generation: 1138..1431 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1008..1271 -> 263-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 969..1218 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 917..1155 -> 238-tiles track
Track generation: 1005..1266 -> 261-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1100..1388 -> 288-tiles track
Track generation: 1285..1611 -> 326-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1011..1275 -> 264-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1168..1472 -> 304-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1105..1393 -> 288-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1127..1418 -> 291-tiles track
Track generation: 1187..1494 -> 307-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1059..1332 -> 273-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1152..1447 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 967..1218 -> 251-tiles track
Track generation: 1001..1265 -> 264-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1093..1371 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1313..1646 -> 333-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1144..1443 -> 299-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1233..1554 -> 321-tiles track
Track generation: 1011..1272 -> 261-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1057..1329 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1180..1486 -> 306-tiles track
Track generation: 1023..1290 -> 267-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1150..1450 -> 300-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1427..1788 -> 361-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 990..1245 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1373 -> 277-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1173..1480 -> 307-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1049..1322 -> 273-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1122..1411 -> 289-tiles track
Track generation: 1034..1303 -> 269-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1032..1295 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1158..1457 -> 299-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1146..1438 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1274..1604 -> 330-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1158..1458 -> 300-tiles track
Track generation: 1069..1343 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1127..1415 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1045..1314 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 959..1208 -> 249-tiles track
Track generation: 1189..1493 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1042..1311 -> 269-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 989..1242 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 926..1168 -> 242-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1205..1509 -> 304-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1096..1381 -> 285-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1121..1407 -> 286-tiles track
Track generation: 1109..1389 -> 280-tiles track
Track generation: 1299..1625 -> 326-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1205..1513 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1042..1313 -> 271-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1069..1349 -> 280-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1407..1763 -> 356-tiles track
Track generation: 943..1190 -> 247-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1363..1707 -> 344-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1121..1404 -> 283-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1171..1476 -> 305-tiles track
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1026..1294 -> 268-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 966..1212 -> 246-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1001..1259 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1393 -> 285-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1119..1411 -> 292-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1178..1482 -> 304-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1305..1636 -> 331-tiles track
Track generation: 1105..1390 -> 285-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 933..1178 -> 245-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1265..1588 -> 323-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 988..1244 -> 256-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1184..1492 -> 308-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1254..1579 -> 325-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1226..1543 -> 317-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1032..1301 -> 269-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1147..1439 -> 292-tiles track
Track generation: 1130..1422 -> 292-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1095..1379 -> 284-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1040..1305 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1284..1620 -> 336-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1308 -> 269-tiles track
Track generation: 1131..1420 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1346 -> 277-tiles track
Track generation: 993..1252 -> 259-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1056..1333 -> 277-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1484..1859 -> 375-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1059..1334 -> 275-tiles track
Track generation: 1004..1264 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1214..1529 -> 315-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1097..1381 -> 284-tiles track
Track generation: 1280..1603 -> 323-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1085..1366 -> 281-tiles track
Track generation: 1132..1424 -> 292-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1093..1372 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1223..1539 -> 316-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1226..1539 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1018..1284 -> 266-tiles track
Track generation: 946..1197 -> 251-tiles track
Track generation: 1073..1352 -> 279-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1135..1424 -> 289-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1191..1495 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1161..1464 -> 303-tiles track
Track generation: 1175..1474 -> 299-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1097..1381 -> 284-tiles track
Track generation: 1089..1370 -> 281-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1103..1387 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 954..1199 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1400 -> 288-tiles track
Track generation: 1120..1410 -> 290-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1100..1386 -> 286-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1031..1297 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1000..1258 -> 258-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1024..1287 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1318..1630 -> 312-tiles track
Track generation: 1060..1339 -> 279-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1187..1489 -> 302-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1215..1533 -> 318-tiles track
Track generation: 1042..1316 -> 274-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1274..1605 -> 331-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 951..1199 -> 248-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1022..1263 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1198..1500 -> 302-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1212..1520 -> 308-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1215..1531 -> 316-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1087..1372 -> 285-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1211..1526 -> 315-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1151..1442 -> 291-tiles track
Track generation: 1154..1451 -> 297-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1125..1420 -> 295-tiles track
Track generation: 1120..1410 -> 290-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1050..1324 -> 274-tiles track
Track generation: 1077..1356 -> 279-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1032..1338 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1381 -> 285-tiles track
Track generation: 1404..1766 -> 362-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1030..1301 -> 271-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 998..1259 -> 261-tiles track
Track generation: 1118..1405 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1028..1292 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1140..1436 -> 296-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 979..1229 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 984..1241 -> 257-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1024..1290 -> 266-tiles track
Track generation: 1079..1361 -> 282-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1010..1271 -> 261-tiles track
Track generation: 1242..1565 -> 323-tiles track
Track generation: 1053..1323 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1067..1346 -> 279-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1085..1371 -> 286-tiles track
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1115..1397 -> 282-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1195..1503 -> 308-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1227..1541 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1118..1406 -> 288-tiles track
Track generation: 1223..1541 -> 318-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1016..1283 -> 267-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1164..1467 -> 303-tiles track
Track generation: 1204..1518 -> 314-tiles track
Track generation: 1217..1533 -> 316-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1145..1445 -> 300-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1058..1325 -> 267-tiles track
Track generation: 1260..1588 -> 328-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1027..1284 -> 257-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 943..1189 -> 246-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1119..1411 -> 292-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 1144..1443 -> 299-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1051..1320 -> 269-tiles track
Track generation: 1187..1498 -> 311-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1026..1292 -> 266-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1141..1439 -> 298-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1101..1387 -> 286-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1177..1485 -> 308-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1193..1502 -> 309-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1060..1337 -> 277-tiles track
Track generation: 1287..1612 -> 325-tiles track
Track generation: 1282..1614 -> 332-tiles track
Track generation: 1084..1364 -> 280-tiles track
Track generation: 1184..1495 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1009..1267 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1065..1345 -> 280-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1159..1458 -> 299-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1134..1431 -> 297-tiles track
Track generation: 1013..1278 -> 265-tiles track
Track generation: 1094..1377 -> 283-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1145..1437 -> 292-tiles track
Track generation: 1135..1424 -> 289-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1216..1533 -> 317-tiles track
Track generation: 1239..1558 -> 319-tiles track
Track generation: 1010..1273 -> 263-tiles track
Track generation: 1068..1340 -> 272-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1271..1593 -> 322-tiles track
