Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1098..1386 -> 288-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1033..1296 -> 263-tiles track
Track generation: 1007..1271 -> 264-tiles track
Track generation: 1161..1463 -> 302-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1056..1333 -> 277-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1369..1715 -> 346-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1022..1286 -> 264-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1080..1361 -> 281-tiles track
Track generation: 949..1194 -> 245-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1077..1360 -> 283-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1050..1323 -> 273-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1149..1444 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1142..1435 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1505 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1067..1346 -> 279-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 976..1230 -> 254-tiles track
Track generation: 867..1090 -> 223-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1200..1502 -> 302-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 939..1185 -> 246-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1157..1453 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1089..1368 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1110..1390 -> 280-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1486 -> 302-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1192..1497 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1292..1627 -> 335-tiles track
Track generation: 1115..1393 -> 278-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 977..1225 -> 248-tiles track
Track generation: 1059..1334 -> 275-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 971..1222 -> 251-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1171..1469 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1038..1303 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1131..1427 -> 296-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1055..1326 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 930..1171 -> 241-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1107..1380 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1097..1379 -> 282-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1084..1367 -> 283-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1067..1340 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 957..1203 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1054..1326 -> 272-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1250..1576 -> 326-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1175..1483 -> 308-tiles track
Track generation: 1145..1433 -> 288-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1183..1487 -> 304-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1089..1372 -> 283-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 956..1206 -> 250-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1109..1395 -> 286-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1071..1346 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1521 -> 314-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 949..1195 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1025..1290 -> 265-tiles track
Track generation: 1221..1540 -> 319-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1256..1577 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1141..1438 -> 297-tiles track
Track generation: 1117..1409 -> 292-tiles track
Track generation: 1170..1465 -> 295-tiles track
Track generation: 1131..1423 -> 292-tiles track
Track generation: 1119..1413 -> 294-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 964..1218 -> 254-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 984..1237 -> 253-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1068..1347 -> 279-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1038..1311 -> 273-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1154..1456 -> 302-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1071..1352 -> 281-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1119..1411 -> 292-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1001..1260 -> 259-tiles track
Track generation: 1180..1490 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1277 -> 266-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 960..1214 -> 254-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 929..1165 -> 236-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1148..1449 -> 301-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1050..1317 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1344 -> 276-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1235..1554 -> 319-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1028..1296 -> 268-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1152..1450 -> 298-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1116..1400 -> 284-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 975..1226 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1179..1465 -> 286-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1142..1441 -> 299-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1173..1474 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1157..1449 -> 292-tiles track
Track generation: 959..1203 -> 244-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 960..1211 -> 251-tiles track
Track generation: 1298..1626 -> 328-tiles track
Track generation: 982..1234 -> 252-tiles track
Track generation: 1019..1279 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1157..1456 -> 299-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 942..1187 -> 245-tiles track
Track generation: 1135..1426 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1555 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1026..1288 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1130..1427 -> 297-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1071..1348 -> 277-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1285..1621 -> 336-tiles track
Track generation: 1089..1369 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1066..1343 -> 277-tiles track
Track generation: 1176..1484 -> 308-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1291..1617 -> 326-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1009..1271 -> 262-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1208..1524 -> 316-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 973..1225 -> 252-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1131..1421 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1001..1262 -> 261-tiles track
Track generation: 1261..1585 -> 324-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 999..1263 -> 264-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 991..1249 -> 258-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1128..1419 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1020..1284 -> 264-tiles track
Track generation: 1297..1626 -> 329-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1168..1471 -> 303-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1268 -> 257-tiles track
Track generation: 986..1244 -> 258-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1002..1257 -> 255-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1120..1405 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1230..1542 -> 312-tiles track
Track generation: 999..1260 -> 261-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1138..1434 -> 296-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1121..1412 -> 291-tiles track
Track generation: 1058..1328 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1086..1372 -> 286-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 962..1213 -> 251-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1097..1378 -> 281-tiles track
Track generation: 1056..1325 -> 269-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1199..1502 -> 303-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1075..1357 -> 282-tiles track
Track generation: 1037..1306 -> 269-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1126..1416 -> 290-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 911..1143 -> 232-tiles track
Track generation: 1139..1429 -> 290-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 931..1168 -> 237-tiles track
Track generation: 1057..1333 -> 276-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1237..1558 -> 321-tiles track
Track generation: 1084..1361 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1510 -> 311-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 941..1185 -> 244-tiles track
Track generation: 1007..1269 -> 262-tiles track
Track generation: 1004..1265 -> 261-tiles track
Track generation: 1386..1736 -> 350-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1185..1489 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1448..1814 -> 366-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1261..1582 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1074..1351 -> 277-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1208..1513 -> 305-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1104..1390 -> 286-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1212..1526 -> 314-tiles track
Track generation: 1179..1488 -> 309-tiles track
Track generation: 1275..1604 -> 329-tiles track
Track generation: 941..1188 -> 247-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1117..1405 -> 288-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 963..1213 -> 250-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1255..1572 -> 317-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 996..1257 -> 261-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1167..1469 -> 302-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 991..1247 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1029..1299 -> 270-tiles track
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1241..1560 -> 319-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1286..1620 -> 334-tiles track
Track generation: 1226..1545 -> 319-tiles track
Track generation: 1334..1671 -> 337-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1205..1520 -> 315-tiles track
Track generation: 988..1244 -> 256-tiles track
Track generation: 1051..1325 -> 274-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1080..1359 -> 279-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1049..1314 -> 265-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1107..1395 -> 288-tiles track
Track generation: 1067..1348 -> 281-tiles track
Track generation: 1038..1303 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1072..1346 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 949..1201 -> 252-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1001..1257 -> 256-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 971..1221 -> 250-tiles track
Track generation: 1033..1305 -> 272-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1156..1453 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1491 -> 303-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1033..1302 -> 269-tiles track
Track generation: 990..1244 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1055..1325 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1126..1415 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1013..1278 -> 265-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1167..1467 -> 300-tiles track
Track generation: 1115..1403 -> 288-tiles track
Track generation: 1163..1461 -> 298-tiles track
