Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1121..1409 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1392 -> 289-tiles track
Track generation: 1091..1372 -> 281-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1000..1261 -> 261-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1051..1323 -> 272-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1158..1458 -> 300-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1237..1557 -> 320-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1123..1416 -> 293-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 971..1226 -> 255-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1030..1298 -> 268-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1012..1276 -> 264-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1160..1460 -> 300-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1048..1321 -> 273-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 982..1234 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1139..1434 -> 295-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1016..1283 -> 267-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1004..1266 -> 262-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1224..1543 -> 319-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1054..1321 -> 267-tiles track
Track generation: 1063..1334 -> 271-tiles track
Track generation: 1138..1429 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1150..1447 -> 297-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1208..1521 -> 313-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1133..1425 -> 292-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1296..1631 -> 335-tiles track
Track generation: 1154..1453 -> 299-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1118..1411 -> 293-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 963..1214 -> 251-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 988..1242 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1061..1338 -> 277-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1032..1301 -> 269-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1035..1299 -> 264-tiles track
Track generation: 937..1175 -> 238-tiles track
Track generation: 1156..1455 -> 299-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1214..1532 -> 318-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1085..1369 -> 284-tiles track
Track generation: 1028..1295 -> 267-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1297..1626 -> 329-tiles track
Track generation: 955..1201 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1058..1334 -> 276-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1003..1267 -> 264-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1203..1500 -> 297-tiles track
Track generation: 1236..1550 -> 314-tiles track
Track generation: 1097..1378 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1152..1451 -> 299-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1192..1495 -> 303-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1065..1344 -> 279-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1011..1270 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1279..1602 -> 323-tiles track
Track generation: 965..1215 -> 250-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1167..1472 -> 305-tiles track
Track generation: 1062..1333 -> 271-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1185..1495 -> 310-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1102..1386 -> 284-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1071..1347 -> 276-tiles track
Track generation: 1042..1310 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1032..1300 -> 268-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1424..1784 -> 360-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1245..1568 -> 323-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 946..1189 -> 243-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1417..1775 -> 358-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 940..1179 -> 239-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1045..1314 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 980..1236 -> 256-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1137..1468 -> 331-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1005..1266 -> 261-tiles track
Track generation: 1028..1298 -> 270-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1136..1429 -> 293-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 981..1233 -> 252-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 976..1223 -> 247-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1083..1359 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1432..1794 -> 362-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1239..1552 -> 313-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1269..1596 -> 327-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1026..1287 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1183..1481 -> 298-tiles track
Track generation: 1141..1434 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1180..1483 -> 303-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1119..1408 -> 289-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1066..1343 -> 277-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1154..1455 -> 301-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 985..1241 -> 256-tiles track
Track generation: 1227..1546 -> 319-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1211..1513 -> 302-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1242..1558 -> 316-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1061..1338 -> 277-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 989..1249 -> 260-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1058..1334 -> 276-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1018..1285 -> 267-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 904..1134 -> 230-tiles track
Track generation: 1182..1488 -> 306-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1249..1570 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1116..1405 -> 289-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1128..1415 -> 287-tiles track
Track generation: 1160..1462 -> 302-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1082..1359 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1103..1392 -> 289-tiles track
Track generation: 1156..1458 -> 302-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1158..1460 -> 302-tiles track
Track generation: 1001..1262 -> 261-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1114..1404 -> 290-tiles track
Track generation: 1057..1330 -> 273-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1118..1404 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1275 -> 264-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 969..1220 -> 251-tiles track
Track generation: 1090..1375 -> 285-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1089..1364 -> 275-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1101..1384 -> 283-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 1249..1561 -> 312-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1156..1454 -> 298-tiles track
Track generation: 1072..1347 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1022..1286 -> 264-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1124..1410 -> 286-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1062..1336 -> 274-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1095..1382 -> 287-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1127..1415 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1511..1893 -> 382-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1232..1551 -> 319-tiles track
Track generation: 970..1223 -> 253-tiles track
Track generation: 1236..1556 -> 320-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1108..1394 -> 286-tiles track
Track generation: 1031..1295 -> 264-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1126..1422 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1096..1377 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1346..1687 -> 341-tiles track
Track generation: 1151..1444 -> 293-tiles track
Track generation: 1050..1320 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1023..1292 -> 269-tiles track
Track generation: 1170..1483 -> 313-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1216..1532 -> 316-tiles track
Track generation: 985..1237 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1209..1523 -> 314-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1163..1462 -> 299-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1151..1444 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1189..1492 -> 303-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 994..1246 -> 252-tiles track
Track generation: 1091..1376 -> 285-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1112..1396 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1061..1332 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1102..1385 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1124..1413 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1189..1489 -> 300-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 941..1183 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1079..1360 -> 281-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1125..1412 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1085..1362 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 982..1234 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1418 -> 293-tiles track
Track generation: 1199..1505 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1022..1283 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1048..1322 -> 274-tiles track
Track generation: 1123..1406 -> 283-tiles track
Track generation: 968..1218 -> 250-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1215..1522 -> 307-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1285..1616 -> 331-tiles track
Track generation: 1169..1470 -> 301-tiles track
Track generation: 1417..1775 -> 358-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1199..1508 -> 309-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1176..1479 -> 303-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1188..1490 -> 302-tiles track
Track generation: 1045..1312 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1136..1432 -> 296-tiles track
Track generation: 972..1225 -> 253-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1153..1451 -> 298-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 963..1216 -> 253-tiles track
Track generation: 1019..1283 -> 264-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1157..1458 -> 301-tiles track
Track generation: 1090..1373 -> 283-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1417..1775 -> 358-tiles track
Track generation: 1188..1491 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1257..1585 -> 328-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1082..1361 -> 279-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 999..1256 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1376 -> 284-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1069..1342 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1126..1420 -> 294-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1101..1382 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1178..1475 -> 297-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1154..1455 -> 301-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1112..1403 -> 291-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1061..1334 -> 273-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1019..1281 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1186..1485 -> 299-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1047..1318 -> 271-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1073..1354 -> 281-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1111..1402 -> 291-tiles track
Track generation: 1220..1538 -> 318-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1087..1362 -> 275-tiles track
Track generation: 1247..1563 -> 316-tiles track
