Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1275..1608 -> 333-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 892..1122 -> 230-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 928..1172 -> 244-tiles track
Track generation: 1053..1328 -> 275-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1117..1409 -> 292-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1022..1290 -> 268-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1042..1315 -> 273-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1148..1448 -> 300-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1050..1325 -> 275-tiles track
Track generation: 1052..1326 -> 274-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 992..1253 -> 261-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1165..1430 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1064..1340 -> 276-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1039..1306 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1029..1295 -> 266-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1232..1543 -> 311-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 988..1245 -> 257-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1077..1361 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1143..1441 -> 298-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1081..1354 -> 273-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1292..1628 -> 336-tiles track
Track generation: 1201..1510 -> 309-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1194..1503 -> 309-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1090..1377 -> 287-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1272..1597 -> 325-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1121..1412 -> 291-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 979..1236 -> 257-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1389..1740 -> 351-tiles track
Track generation: 1070..1353 -> 283-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1174..1480 -> 306-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 969..1224 -> 255-tiles track
Track generation: 1089..1376 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 990..1242 -> 252-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1208..1522 -> 314-tiles track
Track generation: 1240..1555 -> 315-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1163..1457 -> 294-tiles track
Track generation: 1089..1369 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1477 -> 305-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1038..1303 -> 265-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1072..1350 -> 278-tiles track
Track generation: 916..1155 -> 239-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1051..1327 -> 276-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1266..1594 -> 328-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1131..1422 -> 291-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1077..1358 -> 281-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1124..1410 -> 286-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1186..1494 -> 308-tiles track
Track generation: 1144..1435 -> 291-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1144..1442 -> 298-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 984..1237 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1123..1416 -> 293-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1129..1425 -> 296-tiles track
Track generation: 1049..1318 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1240..1564 -> 324-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 990..1262 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1114..1400 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1077..1353 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1147..1437 -> 290-tiles track
Track generation: 1178..1483 -> 305-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1333..1680 -> 347-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1072..1346 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1445 -> 297-tiles track
Track generation: 1031..1303 -> 272-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1177..1480 -> 303-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1212..1525 -> 313-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1114..1398 -> 284-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1136..1426 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1284 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1330..1667 -> 337-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1156..1458 -> 302-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 983..1237 -> 254-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1024..1285 -> 261-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1149..1446 -> 297-tiles track
Track generation: 1145..1441 -> 296-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1110..1397 -> 287-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1053..1324 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1053..1326 -> 273-tiles track
Track generation: 1285..1611 -> 326-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 949..1195 -> 246-tiles track
Track generation: 1012..1272 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1086..1365 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 930..1174 -> 244-tiles track
Track generation: 1120..1410 -> 290-tiles track
Track generation: 1150..1447 -> 297-tiles track
Track generation: 1119..1413 -> 294-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1111..1402 -> 291-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1035..1302 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 950..1199 -> 249-tiles track
Track generation: 1199..1504 -> 305-tiles track
Track generation: 1391..1743 -> 352-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1396..1749 -> 353-tiles track
Track generation: 1061..1331 -> 270-tiles track
Track generation: 1047..1320 -> 273-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1190..1496 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1016..1278 -> 262-tiles track
Track generation: 1145..1437 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1146..1439 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1438 -> 296-tiles track
Track generation: 1132..1425 -> 293-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1247..1566 -> 319-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1055..1330 -> 275-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1183..1490 -> 307-tiles track
Track generation: 1095..1378 -> 283-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1242..1558 -> 316-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1064..1338 -> 274-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1167..1459 -> 292-tiles track
Track generation: 937..1181 -> 244-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1373..1726 -> 353-tiles track
Track generation: 1112..1401 -> 289-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1293..1619 -> 326-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1157..1449 -> 292-tiles track
Track generation: 1090..1375 -> 285-tiles track
Track generation: 1104..1392 -> 288-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1193..1506 -> 313-tiles track
Track generation: 1046..1319 -> 273-tiles track
Track generation: 1067..1341 -> 274-tiles track
Track generation: 1036..1306 -> 270-tiles track
Track generation: 1264..1591 -> 327-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1217..1530 -> 313-tiles track
Track generation: 1116..1401 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1134..1426 -> 292-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1137..1434 -> 297-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1039..1305 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1168..1467 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1033..1297 -> 264-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1177..1480 -> 303-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1195..1499 -> 304-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1021..1283 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1085..1369 -> 284-tiles track
Track generation: 1314..1654 -> 340-tiles track
Track generation: 1253..1580 -> 327-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 995..1256 -> 261-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 992..1251 -> 259-tiles track
Track generation: 994..1251 -> 257-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1142..1433 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1271..1592 -> 321-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1109..1398 -> 289-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 957..1201 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1015..1279 -> 264-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1198..1511 -> 313-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1222..1530 -> 308-tiles track
Track generation: 1088..1373 -> 285-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1108..1399 -> 291-tiles track
Track generation: 1364..1715 -> 351-tiles track
Track generation: 1250..1575 -> 325-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1139..1437 -> 298-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1020..1283 -> 263-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1361..1705 -> 344-tiles track
Track generation: 1041..1308 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1263..1582 -> 319-tiles track
Track generation: 1271..1592 -> 321-tiles track
Track generation: 978..1235 -> 257-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1168..1476 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1149..1443 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1066..1341 -> 275-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 999..1261 -> 262-tiles track
Track generation: 991..1245 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1153..1452 -> 299-tiles track
Track generation: 1256..1573 -> 317-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1089..1353 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1129..1420 -> 291-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1072..1343 -> 271-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1107..1385 -> 278-tiles track
Track generation: 1198..1506 -> 308-tiles track
Track generation: 1127..1420 -> 293-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1053..1328 -> 275-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1091..1378 -> 287-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1152..1443 -> 291-tiles track
Track generation: 1199..1506 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1295..1622 -> 327-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1201..1513 -> 312-tiles track
Track generation: 1247..1567 -> 320-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1006..1262 -> 256-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 938..1179 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1044..1317 -> 273-tiles track
Track generation: 1079..1357 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 984..1235 -> 251-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1031..1302 -> 271-tiles track
Track generation: 1337..1676 -> 339-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1060..1339 -> 279-tiles track
Track generation: 1087..1368 -> 281-tiles track
Track generation: 1123..1410 -> 287-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1081..1357 -> 276-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 947..1193 -> 246-tiles track
Track generation: 1099..1383 -> 284-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 995..1252 -> 257-tiles track
Track generation: 1239..1560 -> 321-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1203..1516 -> 313-tiles track
Track generation: 1212..1518 -> 306-tiles track
Track generation: 1127..1413 -> 286-tiles track
