Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1219..1535 -> 316-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1181..1489 -> 308-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1104..1389 -> 285-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1057..1333 -> 276-tiles track
Track generation: 1366..1711 -> 345-tiles track
Track generation: 1244..1566 -> 322-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 992..1251 -> 259-tiles track
Track generation: 1204..1515 -> 311-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1067..1344 -> 277-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1222..1533 -> 311-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1261..1581 -> 320-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1071..1347 -> 276-tiles track
Track generation: 1270..1591 -> 321-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1047..1320 -> 273-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1142..1441 -> 299-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1256..1580 -> 324-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1106..1393 -> 287-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1415..1773 -> 358-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1182..1488 -> 306-tiles track
Track generation: 1397..1750 -> 353-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1059..1326 -> 267-tiles track
Track generation: 1116..1403 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1046..1314 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1022..1283 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1217..1529 -> 312-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1181..1484 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1017..1277 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1151..1442 -> 291-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1052..1324 -> 272-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1192..1502 -> 310-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1114..1407 -> 293-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 917..1152 -> 235-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1109..1399 -> 290-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1249..1588 -> 339-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1159..1459 -> 300-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1135..1428 -> 293-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 1217..1524 -> 307-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 960..1208 -> 248-tiles track
Track generation: 1478..1846 -> 368-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1071..1354 -> 283-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1227..1544 -> 317-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1125..1413 -> 288-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1148..1443 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1379 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1418 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1040..1313 -> 273-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1087..1366 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1149..1444 -> 295-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1197..1506 -> 309-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1212..1564 -> 352-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1140..1434 -> 294-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1007..1289 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 916..1155 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1424..1785 -> 361-tiles track
Track generation: 1110..1396 -> 286-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1041..1312 -> 271-tiles track
Track generation: 1008..1271 -> 263-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 956..1201 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1267..1596 -> 329-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1022..1283 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1049..1322 -> 273-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1286..1618 -> 332-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1200..1506 -> 306-tiles track
Track generation: 1171..1467 -> 296-tiles track
Track generation: 974..1224 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1503..1883 -> 380-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1060..1337 -> 277-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1143..1484 -> 341-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1212..1518 -> 306-tiles track
Track generation: 1099..1378 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1074..1349 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1436 -> 326-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1400..1753 -> 353-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1097..1379 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1020..1287 -> 267-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1015..1278 -> 263-tiles track
Track generation: 1022..1285 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1003..1257 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1306..1646 -> 340-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1041..1308 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1053..1329 -> 276-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1177..1486 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1092..1370 -> 278-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1048..1318 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1143..1432 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1202..1516 -> 314-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1060..1331 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 987..1246 -> 259-tiles track
Track generation: 1109..1393 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1041..1312 -> 271-tiles track
Track generation: 1166..1461 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1101..1388 -> 287-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1120..1405 -> 285-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1061..1333 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 973..1220 -> 247-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1181..1486 -> 305-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1016..1279 -> 263-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1084..1364 -> 280-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1230..1544 -> 314-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 932..1173 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1435 -> 296-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1072..1343 -> 271-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1143..1443 -> 300-tiles track
Track generation: 987..1241 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1437 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1000..1258 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1104..1393 -> 289-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1001..1258 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1273..1570 -> 297-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 954..1204 -> 250-tiles track
Track generation: 1029..1294 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1198..1509 -> 311-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1112..1399 -> 287-tiles track
Track generation: 1147..1441 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1096..1379 -> 283-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1152..1429 -> 277-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 992..1249 -> 257-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1139..1433 -> 294-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 943..1192 -> 249-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1015..1279 -> 264-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 956..1207 -> 251-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1021..1287 -> 266-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1228..1547 -> 319-tiles track
Track generation: 1125..1416 -> 291-tiles track
Track generation: 1072..1353 -> 281-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1077..1358 -> 281-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1197..1509 -> 312-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1208..1513 -> 305-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1255..1572 -> 317-tiles track
Track generation: 1011..1270 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1070..1348 -> 278-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1258..1585 -> 327-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1128..1421 -> 293-tiles track
Track generation: 1145..1444 -> 299-tiles track
Track generation: 1303..1634 -> 331-tiles track
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1168..1463 -> 295-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1206..1521 -> 315-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 982..1234 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1004..1267 -> 263-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1147..1439 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1055..1322 -> 267-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1014..1278 -> 264-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1107..1393 -> 286-tiles track
Track generation: 1221..1529 -> 308-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 936..1174 -> 238-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1135..1422 -> 287-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1326..1661 -> 335-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1198..1509 -> 311-tiles track
Track generation: 1184..1493 -> 309-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1021..1285 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1575 -> 316-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1177..1485 -> 308-tiles track
Track generation: 1158..1459 -> 301-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1095..1374 -> 279-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1100..1383 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 895..1130 -> 235-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1027..1294 -> 267-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1028..1293 -> 265-tiles track
Track generation: 1043..1315 -> 272-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1163..1463 -> 300-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1143..1437 -> 294-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1122..1416 -> 294-tiles track
Track generation: 1468..1840 -> 372-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1159..1453 -> 294-tiles track
