Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1001..1259 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1206..1521 -> 315-tiles track
Track generation: 1114..1377 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1132..1427 -> 295-tiles track
Track generation: 982..1234 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1055..1328 -> 273-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1038..1305 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1317 -> 273-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1077..1352 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1111..1397 -> 286-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1127..1411 -> 284-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1117..1409 -> 292-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1038..1308 -> 270-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1057..1328 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 952..1194 -> 242-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1142..1434 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1016..1269 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1183..1491 -> 308-tiles track
Track generation: 1117..1407 -> 290-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1199..1513 -> 314-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1033..1299 -> 266-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1247..1562 -> 315-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1127..1420 -> 293-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1192..1501 -> 309-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1071..1350 -> 279-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1256..1577 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1138..1435 -> 297-tiles track
Track generation: 1096..1389 -> 293-tiles track
Track generation: 1139..1438 -> 299-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 977..1232 -> 255-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1228..1546 -> 318-tiles track
Track generation: 1151..1450 -> 299-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1148..1444 -> 296-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1039..1307 -> 268-tiles track
Track generation: 973..1230 -> 257-tiles track
Track generation: 1228..1540 -> 312-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 874..1099 -> 225-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1216..1530 -> 314-tiles track
Track generation: 1123..1412 -> 289-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1088..1368 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1107..1397 -> 290-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1178..1474 -> 296-tiles track
Track generation: 1127..1419 -> 292-tiles track
Track generation: 1249..1567 -> 318-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1177..1483 -> 306-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1005..1268 -> 263-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 992..1246 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 967..1215 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1523 -> 313-tiles track
Track generation: 936..1181 -> 245-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1130..1420 -> 290-tiles track
Track generation: 841..1061 -> 220-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 990..1250 -> 260-tiles track
Track generation: 1092..1375 -> 283-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1251..1575 -> 324-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1128..1413 -> 285-tiles track
Track generation: 1191..1497 -> 306-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1085..1369 -> 284-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 983..1239 -> 256-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1049..1323 -> 274-tiles track
Track generation: 1180..1487 -> 307-tiles track
Track generation: 1254..1573 -> 319-tiles track
Track generation: 1176..1473 -> 297-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1080..1356 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1422 -> 293-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1145..1441 -> 296-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 996..1253 -> 257-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1142..1438 -> 296-tiles track
Track generation: 1324..1660 -> 336-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1068..1349 -> 281-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 972..1223 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1068..1345 -> 277-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1159..1462 -> 303-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1061..1331 -> 270-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1012..1275 -> 263-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1106..1392 -> 286-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1080..1357 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1024..1285 -> 261-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1039..1305 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1161..1464 -> 303-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1218..1532 -> 314-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1059..1325 -> 266-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1081..1361 -> 280-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1143..1434 -> 291-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1088..1372 -> 284-tiles track
Track generation: 1061..1331 -> 270-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1214..1528 -> 314-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1323..1665 -> 342-tiles track
Track generation: 1198..1511 -> 313-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1194..1502 -> 308-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1024..1287 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1267..1595 -> 328-tiles track
Track generation: 1217..1532 -> 315-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1241..1554 -> 313-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1078..1358 -> 280-tiles track
Track generation: 1104..1391 -> 287-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1047..1320 -> 273-tiles track
Track generation: 1117..1408 -> 291-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1128..1374 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1173..1479 -> 306-tiles track
Track generation: 1084..1360 -> 276-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1141..1392 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1074..1350 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1026..1292 -> 266-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1189..1488 -> 299-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1248..1573 -> 325-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1334..1671 -> 337-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1182..1490 -> 308-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1063..1335 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1014..1281 -> 267-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1147..1446 -> 299-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1127..1409 -> 282-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1279..1605 -> 326-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1012..1274 -> 262-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1467..1838 -> 371-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1071..1350 -> 279-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1176..1480 -> 304-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1318..1651 -> 333-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 958..1208 -> 250-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1036..1302 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1041..1309 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 971..1227 -> 256-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 906..1143 -> 237-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1123..1416 -> 293-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1100..1390 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1004..1267 -> 263-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 985..1242 -> 257-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1041..1312 -> 271-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1033..1298 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1222..1537 -> 315-tiles track
Track generation: 1075..1353 -> 278-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1006..1265 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1136..1434 -> 298-tiles track
Track generation: 1166..1471 -> 305-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1092..1377 -> 285-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 947..1192 -> 245-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1087..1367 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1169..1469 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1323..1660 -> 337-tiles track
Track generation: 1048..1318 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1382..1731 -> 349-tiles track
Track generation: 1088..1365 -> 277-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 948..1192 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1018..1280 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1122..1412 -> 290-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 981..1239 -> 258-tiles track
Track generation: 914..1149 -> 235-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1023..1284 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 981..1235 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1088..1369 -> 281-tiles track
Track generation: 1172..1477 -> 305-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1228..1543 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1248..1572 -> 324-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1092..1378 -> 286-tiles track
Track generation: 1383..1733 -> 350-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 1104..1393 -> 289-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1159..1456 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1049..1323 -> 274-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1064..1343 -> 279-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1007..1269 -> 262-tiles track
Track generation: 1041..1309 -> 268-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1344 -> 275-tiles track
Track generation: 1031..1294 -> 263-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1051..1328 -> 277-tiles track
Track generation: 996..1252 -> 256-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1384..1725 -> 341-tiles track
Track generation: 983..1240 -> 257-tiles track
Track generation: 1052..1327 -> 275-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1175..1478 -> 303-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1080..1359 -> 279-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1118..1409 -> 291-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1105..1389 -> 284-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1078..1353 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1225..1544 -> 319-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1018..1282 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 979..1228 -> 249-tiles track
Track generation: 1143..1433 -> 290-tiles track
