Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1397..1750 -> 353-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1180..1487 -> 307-tiles track
Track generation: 977..1229 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1048..1317 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1150..1440 -> 290-tiles track
Track generation: 1077..1353 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1393..1745 -> 352-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1242..1565 -> 323-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 997..1257 -> 260-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1262..1590 -> 328-tiles track
Track generation: 1217..1533 -> 316-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1231..1549 -> 318-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1067..1343 -> 276-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1256..1573 -> 317-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1151..1447 -> 296-tiles track
Track generation: 1187..1493 -> 306-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 920..1154 -> 234-tiles track
Track generation: 1034..1300 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1331 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 947..1196 -> 249-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1110..1401 -> 291-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1139..1432 -> 293-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1086..1363 -> 277-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1039..1309 -> 270-tiles track
Track generation: 1260..1588 -> 328-tiles track
Track generation: 1170..1475 -> 305-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1081..1359 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1333..1670 -> 337-tiles track
Track generation: 963..1215 -> 252-tiles track
Track generation: 1215..1530 -> 315-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1281..1606 -> 325-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1044..1318 -> 274-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1283..1584 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 999..1255 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1312 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1525 -> 310-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 974..1225 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1342 -> 279-tiles track
Track generation: 898..1134 -> 236-tiles track
Track generation: 1206..1519 -> 313-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 919..1153 -> 234-tiles track
Track generation: 1060..1332 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1412..1779 -> 367-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1013..1278 -> 265-tiles track
Track generation: 1127..1420 -> 293-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1186..1488 -> 302-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1012..1274 -> 262-tiles track
Track generation: 1154..1448 -> 294-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1094..1380 -> 286-tiles track
Track generation: 1221..1529 -> 308-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1125..1418 -> 293-tiles track
Track generation: 966..1214 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1106..1392 -> 286-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1184..1485 -> 301-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1020..1288 -> 268-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1275..1605 -> 330-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1151..1444 -> 293-tiles track
Track generation: 1345..1685 -> 340-tiles track
Track generation: 1102..1387 -> 285-tiles track
Track generation: 1084..1365 -> 281-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1056..1325 -> 269-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1165..1461 -> 296-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1154..1452 -> 298-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 911..1149 -> 238-tiles track
Track generation: 1232..1543 -> 311-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1108..1393 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1284..1632 -> 348-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1072..1349 -> 277-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1121..1407 -> 286-tiles track
Track generation: 1012..1276 -> 264-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 991..1250 -> 259-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1034..1302 -> 268-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1002..1260 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1049..1316 -> 267-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1119..1408 -> 289-tiles track
Track generation: 993..1252 -> 259-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 1085..1368 -> 283-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1116..1409 -> 293-tiles track
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1187..1496 -> 309-tiles track
Track generation: 1187..1496 -> 309-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 874..1104 -> 230-tiles track
Track generation: 1208..1515 -> 307-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1128..1412 -> 284-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 909..1143 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1177..1481 -> 304-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 964..1216 -> 252-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 943..1183 -> 240-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1068..1347 -> 279-tiles track
Track generation: 1173..1471 -> 298-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1010..1274 -> 264-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1046..1320 -> 274-tiles track
Track generation: 1182..1483 -> 301-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1110..1395 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1362..1716 -> 354-tiles track
Track generation: 1075..1350 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1025..1287 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 949..1190 -> 241-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1159..1458 -> 299-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1150..1443 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1389 -> 282-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1031..1297 -> 266-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1216..1533 -> 317-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1044..1330 -> 286-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1160..1462 -> 302-tiles track
Track generation: 1291..1619 -> 328-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1105..1387 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 971..1220 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1000..1256 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 974..1226 -> 252-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1387..1738 -> 351-tiles track
Track generation: 1211..1525 -> 314-tiles track
Track generation: 1124..1417 -> 293-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1028..1295 -> 267-tiles track
Track generation: 1031..1296 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1047..1317 -> 270-tiles track
Track generation: 1183..1487 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1015..1276 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1081..1359 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1525 -> 310-tiles track
Track generation: 1042..1311 -> 269-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1120..1402 -> 282-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1361..1705 -> 344-tiles track
Track generation: 1088..1363 -> 275-tiles track
Track generation: 1201..1514 -> 313-tiles track
Track generation: 951..1193 -> 242-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1031..1301 -> 270-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1266..1590 -> 324-tiles track
Track generation: 1184..1485 -> 301-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1427..1788 -> 361-tiles track
Track generation: 1209..1518 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1056..1325 -> 269-tiles track
Track generation: 1094..1373 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1176..1481 -> 305-tiles track
Track generation: 1211..1520 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1049..1320 -> 271-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1030..1294 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 992..1248 -> 256-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1178..1479 -> 301-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1262..1588 -> 326-tiles track
Track generation: 1136..1432 -> 296-tiles track
Track generation: 978..1228 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1013..1277 -> 264-tiles track
Track generation: 1188..1488 -> 300-tiles track
Track generation: 1067..1343 -> 276-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1004..1263 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1145..1440 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 988..1239 -> 251-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 934..1180 -> 246-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1281..1609 -> 328-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1147..1446 -> 299-tiles track
Track generation: 1013..1279 -> 266-tiles track
Track generation: 1106..1392 -> 286-tiles track
Track generation: 1226..1540 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1228..1542 -> 314-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1100..1381 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1194..1507 -> 313-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1204..1512 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1160..1462 -> 302-tiles track
Track generation: 983..1239 -> 256-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1116..1403 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1439 -> 296-tiles track
Track generation: 1044..1311 -> 267-tiles track
Track generation: 1379..1730 -> 351-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1006..1287 -> 281-tiles track
Track generation: 1016..1282 -> 266-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1096..1384 -> 288-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1030..1291 -> 261-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1227..1547 -> 320-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1362..1707 -> 345-tiles track
Track generation: 1188..1497 -> 309-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1091..1406 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1310..1645 -> 335-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1132..1429 -> 297-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1281..1608 -> 327-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1170..1475 -> 305-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1137..1432 -> 295-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 973..1222 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1105..1387 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1137..1432 -> 295-tiles track
Track generation: 1170..1472 -> 302-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1084..1362 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1108..1388 -> 280-tiles track
Track generation: 1082..1364 -> 282-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1279..1602 -> 323-tiles track
Track generation: 1275..1599 -> 324-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1155..1447 -> 292-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1104..1390 -> 286-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1110..1391 -> 281-tiles track
